측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-26 01:40:00,7.3,7.3,7.2,-,-,-,-,-,-,-,-,-,83.7,83.9,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:30:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,83.7,83.9,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:30:00,6.5,6.6,6.4,-,-,-,-,-,-,-,-,-,87.9,88.0,87.7,-,-,-,-,-,-,-,-,-,5.1,5.2,4.2,502.5,507.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:20:00,7.3,7.4,7.3,-,-,-,-,-,-,-,-,-,83.7,84.0,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:20:00,6.5,6.6,6.5,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,501.5,504.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:10:00,6.6,6.6,6.5,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,501.6,503.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:10:00,7.4,7.4,7.4,-,-,-,-,-,-,-,-,-,83.6,83.8,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:00:00,7.4,7.4,7.4,-,-,-,-,-,-,-,-,-,83.8,84.1,83.6,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:00:00,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,87.8,87.9,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,501.5,505.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:50:00,7.5,7.5,7.4,-,-,-,-,-,-,-,-,-,83.7,83.8,83.4,-,-,-,-,-,-,-,-,-,5.4,5.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:50:00,6.7,6.7,6.6,-,-,-,-,-,-,-,-,-,87.8,87.8,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,500.4,504.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:40:00,6.7,6.8,6.7,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,498.7,501.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:40:00,7.5,7.6,7.5,-,-,-,-,-,-,-,-,-,83.7,83.8,83.5,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:30:00,7.6,7.6,7.6,-,-,-,-,-,-,-,-,-,83.7,83.8,83.6,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:30:00,6.8,6.8,6.7,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,499.9,506.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:20:00,7.7,7.7,7.6,-,-,-,-,-,-,-,-,-,83.7,83.9,83.6,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:20:00,6.9,6.9,6.8,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,499.1,502.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:10:00,6.9,7.0,6.9,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,499.7,502.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:10:00,7.8,7.8,7.7,-,-,-,-,-,-,-,-,-,83.9,84.0,83.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:00:00,7.8,7.9,7.8,-,-,-,-,-,-,-,-,-,83.8,84.0,83.6,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 00:00:00,7.0,7.1,6.9,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,498.7,501.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:50:00,7.9,7.9,7.9,-,-,-,-,-,-,-,-,-,83.8,84.0,83.5,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:50:00,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,497.6,500.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:40:00,7.1,7.2,7.1,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,496.6,501.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:40:00,8.0,8.0,7.9,-,-,-,-,-,-,-,-,-,83.8,84.0,83.6,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:30:00,8.1,8.1,8.0,-,-,-,-,-,-,-,-,-,83.8,83.9,83.6,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:30:00,7.3,7.3,7.2,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,496.8,502.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:20:00,8.1,8.2,8.1,-,-,-,-,-,-,-,-,-,83.8,83.9,83.7,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:20:00,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,87.7,87.7,87.6,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,496.9,501.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:10:00,7.4,7.4,7.4,-,-,-,-,-,-,-,-,-,87.6,87.8,87.5,-,-,-,-,-,-,-,-,-,5.2,5.2,5.2,496.4,501.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:10:00,8.2,8.2,8.2,-,-,-,-,-,-,-,-,-,83.8,84.0,83.5,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:00:00,8.2,8.3,8.2,-,-,-,-,-,-,-,-,-,83.9,84.0,83.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 23:00:00,7.5,7.6,7.4,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,5.8,6.2,5.2,495.8,499.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:50:00,8.3,8.4,8.3,-,-,-,-,-,-,-,-,-,84.0,84.1,83.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:50:00,7.6,7.6,7.5,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,6.2,6.2,6.2,496.3,501.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:40:00,8.4,8.4,8.4,-,-,-,-,-,-,-,-,-,83.9,84.1,83.8,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:40:00,7.6,7.6,7.5,-,-,-,-,-,-,-,-,-,87.7,87.9,87.6,-,-,-,-,-,-,-,-,-,6.2,6.2,6.2,494.8,498.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:30:00,8.4,8.5,8.4,-,-,-,-,-,-,-,-,-,83.8,83.9,83.7,-,-,-,-,-,-,-,-,-,5.8,6.5,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:30:00,7.6,7.7,7.6,-,-,-,-,-,-,-,-,-,87.6,87.6,87.5,-,-,-,-,-,-,-,-,-,6.2,6.2,6.2,493.1,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:20:00,8.5,8.5,8.5,-,-,-,-,-,-,-,-,-,83.6,83.9,83.2,-,-,-,-,-,-,-,-,-,6.5,6.5,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:20:00,7.7,7.8,7.6,-,-,-,-,-,-,-,-,-,87.3,87.4,87.1,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,492.8,496.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:10:00,7.8,7.8,7.7,-,-,-,-,-,-,-,-,-,87.3,87.4,87.1,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,490.4,492.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:10:00,8.6,8.6,8.5,-,-,-,-,-,-,-,-,-,83.6,83.7,83.4,-,-,-,-,-,-,-,-,-,6.5,6.5,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:00:00,8.6,8.6,8.6,-,-,-,-,-,-,-,-,-,83.6,83.7,83.4,-,-,-,-,-,-,-,-,-,6.5,6.5,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 22:00:00,7.8,7.9,7.8,-,-,-,-,-,-,-,-,-,87.2,87.3,87.0,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,491.4,496.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:50:00,7.9,7.9,7.8,-,-,-,-,-,-,-,-,-,87.1,87.2,86.9,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,489.8,492.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:50:00,8.7,8.7,8.6,-,-,-,-,-,-,-,-,-,83.4,83.6,83.2,-,-,-,-,-,-,-,-,-,6.4,6.5,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:40:00,8.0,8.1,7.9,-,-,-,-,-,-,-,-,-,86.9,86.9,86.8,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,488.8,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:40:00,8.8,8.8,8.7,-,-,-,-,-,-,-,-,-,83.2,83.3,83.1,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:30:00,8.9,8.9,8.8,-,-,-,-,-,-,-,-,-,83.1,83.3,82.8,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:30:00,8.1,8.1,7.9,-,-,-,-,-,-,-,-,-,86.7,86.9,86.5,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,488.8,492.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:20:00,8.1,8.2,8.1,-,-,-,-,-,-,-,-,-,86.7,86.8,86.5,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,487.0,490.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:20:00,8.9,9.0,8.9,-,-,-,-,-,-,-,-,-,83.1,83.2,82.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:10:00,9.0,9.0,8.9,-,-,-,-,-,-,-,-,-,83.0,83.1,82.9,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:10:00,8.2,8.3,8.2,-,-,-,-,-,-,-,-,-,86.6,86.7,86.5,-,-,-,-,-,-,-,-,-,6.0,6.0,6.0,486.3,489.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:00:00,9.1,9.1,9.0,-,-,-,-,-,-,-,-,-,82.8,83.1,82.6,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 21:00:00,8.3,8.4,8.3,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,5.8,6.0,5.8,484.5,489.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:50:00,8.4,8.4,8.3,-,-,-,-,-,-,-,-,-,86.2,86.3,86.0,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,482.8,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:50:00,9.2,9.2,9.1,-,-,-,-,-,-,-,-,-,82.7,82.9,82.5,-,-,-,-,-,-,-,-,-,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:40:00,9.2,9.3,9.2,-,-,-,-,-,-,-,-,-,82.5,82.6,82.3,-,-,-,-,-,-,-,-,-,6.2,6.3,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:40:00,8.4,8.5,8.4,-,-,-,-,-,-,-,-,-,86.0,86.1,85.8,-,-,-,-,-,-,-,-,-,6.2,6.8,5.8,482.1,487.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:30:00,8.6,8.6,8.5,-,-,-,-,-,-,-,-,-,85.7,85.9,85.5,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,480.5,483.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:30:00,9.4,9.4,9.3,-,-,-,-,-,-,-,-,-,82.3,82.4,82.0,-,-,-,-,-,-,-,-,-,6.1,6.1,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:20:00,9.5,9.5,9.4,-,-,-,-,-,-,-,-,-,82.0,82.2,81.7,-,-,-,-,-,-,-,-,-,6.8,7.1,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:20:00,8.7,8.8,8.6,-,-,-,-,-,-,-,-,-,85.5,85.7,85.3,-,-,-,-,-,-,-,-,-,6.7,6.8,6.6,478.7,484.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:10:00,9.6,9.6,9.5,-,-,-,-,-,-,-,-,-,81.8,82.1,81.7,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:10:00,8.8,8.9,8.7,-,-,-,-,-,-,-,-,-,85.3,85.4,85.1,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,479.3,481.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:00:00,8.9,9.0,8.8,-,-,-,-,-,-,-,-,-,84.9,85.1,84.6,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,478.1,483.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 20:00:00,9.7,9.8,9.6,-,-,-,-,-,-,-,-,-,81.5,81.7,81.0,-,-,-,-,-,-,-,-,-,7.0,7.1,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:50:00,9.9,9.9,9.8,-,-,-,-,-,-,-,-,-,81.1,81.4,80.8,-,-,-,-,-,-,-,-,-,6.9,6.9,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:50:00,9.1,9.1,9.0,-,-,-,-,-,-,-,-,-,84.6,84.8,84.4,-,-,-,-,-,-,-,-,-,6.6,6.6,6.5,474.7,479.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:40:00,9.2,9.3,9.1,-,-,-,-,-,-,-,-,-,84.2,84.3,84.0,-,-,-,-,-,-,-,-,-,6.5,6.5,6.5,475.8,479.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:40:00,10.0,10.1,9.9,-,-,-,-,-,-,-,-,-,80.7,81.0,80.4,-,-,-,-,-,-,-,-,-,6.9,6.9,6.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:30:00,10.2,10.2,10.1,-,-,-,-,-,-,-,-,-,80.4,80.6,80.2,-,-,-,-,-,-,-,-,-,6.8,6.9,6.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:30:00,9.4,9.4,9.3,-,-,-,-,-,-,-,-,-,83.9,84.1,83.8,-,-,-,-,-,-,-,-,-,6.5,6.5,6.5,473.0,476.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:20:00,10.3,10.4,10.2,-,-,-,-,-,-,-,-,-,79.8,80.4,79.4,-,-,-,-,-,-,-,-,-,6.7,6.7,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:20:00,9.5,9.6,9.4,-,-,-,-,-,-,-,-,-,83.3,83.6,83.1,-,-,-,-,-,-,-,-,-,7.1,7.3,6.5,471.4,474.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:10:00,9.7,9.8,9.6,-,-,-,-,-,-,-,-,-,82.7,83.0,82.4,-,-,-,-,-,-,-,-,-,7.3,7.3,7.1,470.0,474.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:10:00,10.5,10.6,10.4,-,-,-,-,-,-,-,-,-,79.3,79.7,78.7,-,-,-,-,-,-,-,-,-,7.3,7.5,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:00:00,10.7,10.7,10.6,-,-,-,-,-,-,-,-,-,78.5,78.9,78.1,-,-,-,-,-,-,-,-,-,7.4,7.5,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 19:00:00,9.8,9.9,9.8,-,-,-,-,-,-,-,-,-,82.0,82.4,81.6,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,466.5,472.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:50:00,10.0,10.1,9.9,-,-,-,-,-,-,-,-,-,81.4,81.8,81.0,-,-,-,-,-,-,-,-,-,7.0,7.1,6.9,466.0,470.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:50:00,10.8,10.9,10.8,-,-,-,-,-,-,-,-,-,77.9,78.1,77.7,-,-,-,-,-,-,-,-,-,7.3,7.3,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:40:00,11.0,11.1,10.9,-,-,-,-,-,-,-,-,-,76.9,77.2,76.2,-,-,-,-,-,-,-,-,-,7.2,7.2,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:40:00,10.2,10.3,10.1,-,-,-,-,-,-,-,-,-,80.4,81.0,79.9,-,-,-,-,-,-,-,-,-,6.8,6.9,6.7,462.7,469.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:30:00,11.2,11.3,11.1,-,-,-,-,-,-,-,-,-,75.9,76.4,75.1,-,-,-,-,-,-,-,-,-,7.0,7.0,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:30:00,10.4,10.6,10.3,-,-,-,-,-,-,-,-,-,79.4,79.9,78.7,-,-,-,-,-,-,-,-,-,6.9,7.5,6.6,460.0,464.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:20:00,11.5,11.6,11.4,-,-,-,-,-,-,-,-,-,74.5,75.0,74.1,-,-,-,-,-,-,-,-,-,7.4,7.7,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:20:00,10.7,10.8,10.6,-,-,-,-,-,-,-,-,-,78.3,78.6,77.9,-,-,-,-,-,-,-,-,-,7.4,7.5,7.3,457.5,462.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:10:00,10.9,11.1,10.8,-,-,-,-,-,-,-,-,-,76.9,77.5,76.2,-,-,-,-,-,-,-,-,-,7.2,7.3,7.0,453.9,456.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:10:00,11.8,11.9,11.6,-,-,-,-,-,-,-,-,-,73.2,74.2,72.5,-,-,-,-,-,-,-,-,-,7.4,7.5,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:00:00,12.1,12.2,11.9,-,-,-,-,-,-,-,-,-,71.7,72.5,70.5,-,-,-,-,-,-,-,-,-,7.0,7.3,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 18:00:00,11.3,11.4,11.1,-,-,-,-,-,-,-,-,-,75.6,76.4,74.7,-,-,-,-,-,-,-,-,-,6.9,7.0,6.8,452.8,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:50:00,12.4,12.5,12.3,-,-,-,-,-,-,-,-,-,69.6,70.4,68.8,-,-,-,-,-,-,-,-,-,6.8,7.5,6.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:50:00,11.6,11.7,11.4,-,-,-,-,-,-,-,-,-,73.6,74.3,72.7,-,-,-,-,-,-,-,-,-,7.2,7.5,6.6,450.8,453.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:40:00,11.8,12.0,11.7,-,-,-,-,-,-,-,-,-,71.8,72.6,71.0,-,-,-,-,-,-,-,-,-,7.1,7.3,6.9,446.6,450.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:40:00,12.7,12.8,12.5,-,-,-,-,-,-,-,-,-,67.7,68.7,66.7,-,-,-,-,-,-,-,-,-,7.2,7.5,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:30:00,13.0,13.2,12.9,-,-,-,-,-,-,-,-,-,65.7,66.5,64.8,-,-,-,-,-,-,-,-,-,6.8,7.0,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:30:00,12.2,12.4,12.1,-,-,-,-,-,-,-,-,-,70.1,71.0,68.9,-,-,-,-,-,-,-,-,-,6.7,6.9,6.5,444.3,447.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
