측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-13 16:50:00,33.7,33.7,33.7,-,-,-,-,-,-,-,-,-,69.0,71.5,66.9,-,-,-,-,-,-,-,-,-,27.4,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.7,-,-
2021-07-13 16:40:00,33.8,33.8,33.7,-,-,-,-,-,-,-,-,-,68.1,70.6,66.6,-,-,-,-,-,-,-,-,-,27.4,28.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.4,-,-
2021-07-13 16:30:00,34.1,34.3,33.9,-,-,-,-,-,-,-,-,-,66.8,67.6,65.8,-,-,-,-,-,-,-,-,-,27.0,27.2,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.9,-,-
2021-07-13 16:20:00,34.4,34.6,34.4,-,-,-,-,-,-,-,-,-,64.9,68.0,62.3,-,-,-,-,-,-,-,-,-,26.7,27.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450.6,-,-
2021-07-13 16:10:00,34.6,34.7,34.6,-,-,-,-,-,-,-,-,-,64.6,67.5,61.5,-,-,-,-,-,-,-,-,-,27.3,28.2,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298.0,-,-
2021-07-13 16:00:00,34.8,34.9,34.7,-,-,-,-,-,-,-,-,-,65.2,68.2,61.6,-,-,-,-,-,-,-,-,-,27.5,28.2,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.9,-,-
2021-07-13 15:50:00,34.9,34.9,34.8,-,-,-,-,-,-,-,-,-,65.2,68.2,63.6,-,-,-,-,-,-,-,-,-,27.5,28.2,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.6,-,-
2021-07-13 15:40:00,34.7,34.8,34.6,-,-,-,-,-,-,-,-,-,65.7,68.9,62.6,-,-,-,-,-,-,-,-,-,27.6,28.4,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.7,-,-
2021-07-13 15:30:00,34.5,34.6,34.4,-,-,-,-,-,-,-,-,-,66.2,67.1,64.4,-,-,-,-,-,-,-,-,-,27.2,27.9,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328.8,-,-
2021-07-13 15:20:00,34.5,34.7,34.3,-,-,-,-,-,-,-,-,-,64.4,65.9,63.3,-,-,-,-,-,-,-,-,-,26.8,27.4,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322.2,-,-
2021-07-13 15:10:00,35.1,35.3,34.9,-,-,-,-,-,-,-,-,-,63.6,64.8,62.2,-,-,-,-,-,-,-,-,-,27.1,27.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,503.3,-,-
2021-07-13 15:00:00,35.3,35.3,35.2,-,-,-,-,-,-,-,-,-,64.5,67.1,60.1,-,-,-,-,-,-,-,-,-,27.3,27.9,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,751.5,-,-
2021-07-13 14:50:00,35.2,35.3,35.1,-,-,-,-,-,-,-,-,-,64.6,67.1,62.4,-,-,-,-,-,-,-,-,-,27.3,27.9,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,806.1,-,-
2021-07-13 14:40:00,35.0,35.1,34.9,-,-,-,-,-,-,-,-,-,63.4,65.9,60.1,-,-,-,-,-,-,-,-,-,27.0,27.7,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,739.3,-,-
2021-07-13 14:30:00,35.3,35.3,35.2,-,-,-,-,-,-,-,-,-,63.7,64.8,62.9,-,-,-,-,-,-,-,-,-,27.1,27.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,875.6,-,-
2021-07-13 14:20:00,35.1,35.2,35.0,-,-,-,-,-,-,-,-,-,62.8,66.2,60.9,-,-,-,-,-,-,-,-,-,26.8,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791.0,-,-
2021-07-13 14:10:00,35.2,35.3,35.1,-,-,-,-,-,-,-,-,-,62.8,65.3,60.1,-,-,-,-,-,-,-,-,-,26.8,27.4,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,777.2,-,-
2021-07-13 14:00:00,35.1,35.1,35.0,-,-,-,-,-,-,-,-,-,63.2,65.9,59.7,-,-,-,-,-,-,-,-,-,27.0,27.7,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,862.5,-,-
2021-07-13 13:50:00,34.8,34.9,34.8,-,-,-,-,-,-,-,-,-,64.4,65.7,61.9,-,-,-,-,-,-,-,-,-,27.3,27.7,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,896.9,-,-
2021-07-13 13:40:00,34.7,34.7,34.6,-,-,-,-,-,-,-,-,-,63.9,64.8,62.8,-,-,-,-,-,-,-,-,-,27.2,27.4,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,795.3,-,-
2021-07-13 13:30:00,34.6,34.7,34.5,-,-,-,-,-,-,-,-,-,65.8,67.9,63.3,-,-,-,-,-,-,-,-,-,27.6,28.2,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,961.3,-,-
2021-07-13 13:20:00,34.2,34.4,34.1,-,-,-,-,-,-,-,-,-,67.8,68.3,66.8,-,-,-,-,-,-,-,-,-,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,865.6,-,-
2021-07-13 13:10:00,34.2,34.5,34.1,-,-,-,-,-,-,-,-,-,64.9,66.6,63.5,-,-,-,-,-,-,-,-,-,26.5,27.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,460.6,-,-
2021-07-13 13:00:00,34.8,34.9,34.6,-,-,-,-,-,-,-,-,-,63.0,65.4,61.9,-,-,-,-,-,-,-,-,-,26.9,27.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,699.4,-,-
2021-07-13 12:50:00,34.9,35.1,34.6,-,-,-,-,-,-,-,-,-,63.3,64.7,61.5,-,-,-,-,-,-,-,-,-,27.1,27.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729.2,-,-
2021-07-13 12:40:00,34.8,35.0,34.6,-,-,-,-,-,-,-,-,-,64.9,66.3,63.6,-,-,-,-,-,-,-,-,-,27.4,27.7,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,810.1,-,-
2021-07-13 12:30:00,34.6,34.7,34.4,-,-,-,-,-,-,-,-,-,64.5,66.0,63.0,-,-,-,-,-,-,-,-,-,27.1,27.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,969.0,-,-
2021-07-13 12:20:00,34.2,34.2,34.1,-,-,-,-,-,-,-,-,-,65.3,67.1,63.5,-,-,-,-,-,-,-,-,-,26.6,27.0,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,968.4,-,-
2021-07-13 12:10:00,34.0,34.1,33.9,-,-,-,-,-,-,-,-,-,67.0,69.7,64.5,-,-,-,-,-,-,-,-,-,26.9,27.7,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,803.7,-,-
2021-07-13 12:00:00,33.9,34.0,33.8,-,-,-,-,-,-,-,-,-,67.1,68.2,65.2,-,-,-,-,-,-,-,-,-,27.0,27.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,745.8,-,-
2021-07-13 11:50:00,33.8,33.9,33.7,-,-,-,-,-,-,-,-,-,66.6,68.7,65.2,-,-,-,-,-,-,-,-,-,26.9,27.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,881.3,-,-
2021-07-13 11:40:00,33.6,33.7,33.5,-,-,-,-,-,-,-,-,-,67.0,68.2,65.1,-,-,-,-,-,-,-,-,-,26.9,27.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.2,-,-
2021-07-13 11:30:00,33.4,33.5,33.4,-,-,-,-,-,-,-,-,-,67.5,68.4,66.7,-,-,-,-,-,-,-,-,-,26.2,26.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809.9,-,-
2021-07-13 11:20:00,33.3,33.4,33.1,-,-,-,-,-,-,-,-,-,69.8,71.0,67.1,-,-,-,-,-,-,-,-,-,26.8,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,907.2,-,-
2021-07-13 11:10:00,33.0,33.1,32.9,-,-,-,-,-,-,-,-,-,69.3,70.2,68.4,-,-,-,-,-,-,-,-,-,26.7,27.0,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,885.0,-,-
2021-07-13 11:00:00,32.8,32.9,32.8,-,-,-,-,-,-,-,-,-,70.3,72.6,68.8,-,-,-,-,-,-,-,-,-,26.8,27.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771.7,-,-
2021-07-13 10:50:00,32.6,32.8,32.6,-,-,-,-,-,-,-,-,-,72.2,73.3,70.8,-,-,-,-,-,-,-,-,-,27.3,27.5,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344.7,-,-
2021-07-13 10:40:00,32.3,32.4,32.2,-,-,-,-,-,-,-,-,-,74.0,74.2,73.8,-,-,-,-,-,-,-,-,-,26.8,26.8,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.1,-,-
2021-07-13 10:30:00,32.0,32.1,31.9,-,-,-,-,-,-,-,-,-,73.6,75.7,71.6,-,-,-,-,-,-,-,-,-,26.7,27.2,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.9,-,-
2021-07-13 10:20:00,31.6,31.8,31.5,-,-,-,-,-,-,-,-,-,75.1,76.4,73.5,-,-,-,-,-,-,-,-,-,27.0,27.2,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.3,-,-
2021-07-13 10:10:00,31.5,31.5,31.4,-,-,-,-,-,-,-,-,-,74.2,76.0,72.5,-,-,-,-,-,-,-,-,-,26.7,27.2,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.6,-,-
2021-07-13 10:00:00,31.2,31.4,31.0,-,-,-,-,-,-,-,-,-,75.5,76.7,74.2,-,-,-,-,-,-,-,-,-,26.2,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.4,-,-
2021-07-13 09:50:00,30.8,30.9,30.7,-,-,-,-,-,-,-,-,-,77.6,78.7,76.0,-,-,-,-,-,-,-,-,-,26.6,26.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.8,-,-
2021-07-13 09:40:00,30.6,30.6,30.6,-,-,-,-,-,-,-,-,-,78.1,79.6,76.6,-,-,-,-,-,-,-,-,-,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184.3,-,-
2021-07-13 09:30:00,30.2,30.4,30.2,-,-,-,-,-,-,-,-,-,80.7,81.4,80.2,-,-,-,-,-,-,-,-,-,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,518.1,-,-
2021-07-13 09:20:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,81.2,82.2,80.1,-,-,-,-,-,-,-,-,-,26.4,26.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,529.0,-,-
2021-07-13 09:10:00,29.8,29.8,29.6,-,-,-,-,-,-,-,-,-,82.6,84.4,81.1,-,-,-,-,-,-,-,-,-,26.7,27.0,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,507.2,-,-
2021-07-13 09:00:00,29.5,29.7,29.3,-,-,-,-,-,-,-,-,-,83.9,85.8,82.1,-,-,-,-,-,-,-,-,-,26.7,27.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,566.1,-,-
2021-07-13 08:50:00,29.0,29.3,28.7,-,-,-,-,-,-,-,-,-,86.9,88.5,85.1,-,-,-,-,-,-,-,-,-,26.6,26.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,568.8,-,-
2021-07-13 08:40:00,28.4,28.7,28.1,-,-,-,-,-,-,-,-,-,88.4,89.8,87.0,-,-,-,-,-,-,-,-,-,26.3,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,592.9,-,-
2021-07-13 08:30:00,27.8,28.1,27.5,-,-,-,-,-,-,-,-,-,91.7,93.8,90.5,-,-,-,-,-,-,-,-,-,26.5,26.9,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,545.5,-,-
2021-07-13 08:20:00,27.2,27.4,27.1,-,-,-,-,-,-,-,-,-,92.4,93.6,91.0,-,-,-,-,-,-,-,-,-,25.7,25.8,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,519.7,-,-
2021-07-13 08:10:00,26.7,26.9,26.6,-,-,-,-,-,-,-,-,-,96.1,96.5,95.9,-,-,-,-,-,-,-,-,-,26.3,26.3,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453.4,-,-
2021-07-13 08:00:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274.9,-,-
2021-07-13 07:50:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,98.6,98.8,98.0,-,-,-,-,-,-,-,-,-,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.9,-,-
2021-07-13 07:40:00,25.8,25.9,25.7,-,-,-,-,-,-,-,-,-,99.0,99.1,98.8,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.6,-,-
2021-07-13 07:30:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,99.3,99.5,99.0,-,-,-,-,-,-,-,-,-,25.8,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.8,-,-
2021-07-13 07:20:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,99.7,100.0,99.5,-,-,-,-,-,-,-,-,-,25.6,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.7,-,-
2021-07-13 07:10:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.9,-,-
2021-07-13 07:00:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.2,-,-
2021-07-13 06:50:00,24.8,24.9,24.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.4,-,-
2021-07-13 06:40:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.8,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.3,-,-
2021-07-13 06:30:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.3,-,-
2021-07-13 06:20:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.4,-,-
2021-07-13 06:10:00,23.9,23.9,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.4,-,-
2021-07-13 06:00:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,-,-
2021-07-13 05:50:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.4,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,-,-
2021-07-13 05:40:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.6,-,-
2021-07-13 05:30:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,99.3,99.9,99.1,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.5,-,-
2021-07-13 05:20:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 05:10:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.8,98.8,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 05:00:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,98.9,98.9,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:50:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.1,99.1,99.1,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:40:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,99.7,99.7,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:30:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,99.5,99.7,99.3,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:20:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:10:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.6,99.7,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:00:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.8,100.0,99.8,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:40:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.5,99.6,99.3,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,99.4,99.6,99.3,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:20:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.4,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:10:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:00:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:50:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,99.7,100.0,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:40:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,99.0,99.5,98.8,-,-,-,-,-,-,-,-,-,23.8,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,99.1,99.2,98.9,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:20:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:10:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:00:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,99.3,99.5,99.2,-,-,-,-,-,-,-,-,-,23.8,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:50:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:40:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,99.1,99.3,99.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:30:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,99.0,99.1,98.5,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:20:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,97.9,98.3,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:10:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,97.7,97.9,97.5,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:00:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,97.9,98.2,97.8,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:50:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.1,98.4,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:40:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:30:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
