측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-01 20:40:00,12.4,12.4,12.4,-,-,-,-,-,-,-,-,-,84.1,84.3,84.0,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,479.8,483.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 20:30:00,12.4,12.4,12.3,-,-,-,-,-,-,-,-,-,83.9,84.0,83.8,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,476.4,479.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 20:20:00,12.3,12.4,12.3,-,-,-,-,-,-,-,-,-,83.7,83.9,83.6,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,475.3,480.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 20:10:00,12.3,12.3,12.3,-,-,-,-,-,-,-,-,-,83.6,83.8,83.5,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,473.1,476.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 20:00:00,12.3,12.4,12.3,-,-,-,-,-,-,-,-,-,83.3,83.5,83.0,-,-,-,-,-,-,-,-,-,9.2,9.4,9.2,471.7,478.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 19:50:00,12.4,12.4,12.4,-,-,-,-,-,-,-,-,-,83.0,83.1,82.9,-,-,-,-,-,-,-,-,-,9.2,9.2,9.2,470.1,472.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 19:40:00,12.6,12.6,12.4,-,-,-,-,-,-,-,-,-,82.7,83.0,82.4,-,-,-,-,-,-,-,-,-,10.1,10.2,9.2,468.6,472.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 19:30:00,12.6,12.7,12.6,-,-,-,-,-,-,-,-,-,82.5,82.8,82.3,-,-,-,-,-,-,-,-,-,10.1,10.2,10.0,465.4,470.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 19:20:00,12.8,12.8,12.7,-,-,-,-,-,-,-,-,-,81.8,82.1,81.5,-,-,-,-,-,-,-,-,-,10.0,10.0,10.0,463.0,466.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 19:10:00,12.9,12.9,12.8,-,-,-,-,-,-,-,-,-,81.1,81.5,80.7,-,-,-,-,-,-,-,-,-,9.9,10.0,9.9,461.3,466.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 19:00:00,13.0,13.1,12.9,-,-,-,-,-,-,-,-,-,80.4,80.7,79.9,-,-,-,-,-,-,-,-,-,9.8,9.9,9.7,458.2,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 18:50:00,13.2,13.3,13.1,-,-,-,-,-,-,-,-,-,79.4,79.6,79.2,-,-,-,-,-,-,-,-,-,9.6,9.7,9.5,455.6,462.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 18:40:00,13.3,13.4,13.3,-,-,-,-,-,-,-,-,-,78.6,79.0,78.0,-,-,-,-,-,-,-,-,-,9.4,9.5,9.3,452.4,455.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 18:30:00,13.4,13.5,13.4,-,-,-,-,-,-,-,-,-,77.8,78.2,77.1,-,-,-,-,-,-,-,-,-,9.5,10.3,9.3,449.7,453.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 18:20:00,13.6,13.7,13.5,-,-,-,-,-,-,-,-,-,76.5,77.1,75.8,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,446.8,450.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 18:10:00,13.8,13.9,13.6,-,-,-,-,-,-,-,-,-,75.5,75.7,75.1,-,-,-,-,-,-,-,-,-,9.8,9.9,9.7,445.9,449.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 18:00:00,14.0,14.1,13.9,-,-,-,-,-,-,-,-,-,74.5,75.3,74.0,-,-,-,-,-,-,-,-,-,9.6,9.7,9.5,442.9,447.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 17:50:00,14.2,14.3,14.1,-,-,-,-,-,-,-,-,-,73.3,73.9,72.9,-,-,-,-,-,-,-,-,-,9.4,9.5,9.3,439.8,443.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 17:40:00,14.3,14.4,14.3,-,-,-,-,-,-,-,-,-,72.3,73.1,71.4,-,-,-,-,-,-,-,-,-,9.2,9.3,8.9,438.8,443.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 17:30:00,14.3,14.3,14.2,-,-,-,-,-,-,-,-,-,70.6,71.3,70.0,-,-,-,-,-,-,-,-,-,8.8,8.9,8.7,434.4,439.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 17:20:00,14.4,14.6,14.3,-,-,-,-,-,-,-,-,-,68.6,69.7,67.9,-,-,-,-,-,-,-,-,-,8.6,9.2,8.2,433.2,437.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 17:10:00,14.8,14.9,14.6,-,-,-,-,-,-,-,-,-,66.8,67.9,66.2,-,-,-,-,-,-,-,-,-,8.9,9.2,8.7,430.8,434.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 17:00:00,15.1,15.3,14.9,-,-,-,-,-,-,-,-,-,65.3,66.6,64.2,-,-,-,-,-,-,-,-,-,8.6,9.0,8.3,431.5,435.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 16:50:00,15.4,15.6,15.3,-,-,-,-,-,-,-,-,-,64.1,65.5,63.2,-,-,-,-,-,-,-,-,-,8.6,9.2,8.3,432.2,437.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 16:40:00,15.7,15.9,15.6,-,-,-,-,-,-,-,-,-,63.1,64.3,62.3,-,-,-,-,-,-,-,-,-,9.0,9.2,8.8,435.6,439.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 16:30:00,16.1,16.2,15.9,-,-,-,-,-,-,-,-,-,62.8,63.8,62.1,-,-,-,-,-,-,-,-,-,9.0,9.2,8.8,433.3,437.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 16:20:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,61.8,62.3,61.5,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,433.4,437.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 16:10:00,16.6,16.8,16.4,-,-,-,-,-,-,-,-,-,61.0,61.4,60.6,-,-,-,-,-,-,-,-,-,9.4,9.5,8.5,432.6,436.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 16:00:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,60.3,61.0,59.7,-,-,-,-,-,-,-,-,-,9.3,9.5,9.2,432.3,436.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 15:50:00,17.1,17.3,17.0,-,-,-,-,-,-,-,-,-,59.6,60.4,58.9,-,-,-,-,-,-,-,-,-,9.1,9.2,9.0,430.4,434.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 15:40:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,59.0,59.6,58.4,-,-,-,-,-,-,-,-,-,9.3,9.9,9.0,432.1,435.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 15:30:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,59.6,60.2,59.1,-,-,-,-,-,-,-,-,-,10.1,10.2,9.9,430.3,433.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 15:20:00,17.9,18.0,17.7,-,-,-,-,-,-,-,-,-,59.6,60.3,58.7,-,-,-,-,-,-,-,-,-,10.1,10.2,9.9,428.8,431.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 15:10:00,17.8,17.9,17.6,-,-,-,-,-,-,-,-,-,60.4,61.0,60.0,-,-,-,-,-,-,-,-,-,10.3,10.4,10.2,428.7,432.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 15:00:00,17.8,18.1,17.6,-,-,-,-,-,-,-,-,-,61.2,62.2,60.3,-,-,-,-,-,-,-,-,-,10.5,10.7,10.2,428.7,430.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 14:50:00,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,61.9,62.7,61.3,-,-,-,-,-,-,-,-,-,10.7,10.9,10.4,429.8,433.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 14:40:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,61.6,62.1,60.5,-,-,-,-,-,-,-,-,-,10.6,10.7,10.4,432.2,436.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 14:30:00,18.3,18.4,18.1,-,-,-,-,-,-,-,-,-,60.8,61.7,60.1,-,-,-,-,-,-,-,-,-,10.4,10.7,10.2,431.9,434.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 14:20:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,60.8,61.3,60.3,-,-,-,-,-,-,-,-,-,10.5,11.3,10.2,433.5,436.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 14:10:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,61.0,63.0,60.3,-,-,-,-,-,-,-,-,-,10.4,10.9,10.2,433.2,438.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 14:00:00,18.2,18.3,18.2,-,-,-,-,-,-,-,-,-,61.5,62.1,61.0,-,-,-,-,-,-,-,-,-,10.6,10.7,10.4,434.9,438.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 13:50:00,18.1,18.2,17.9,-,-,-,-,-,-,-,-,-,61.5,62.1,60.5,-,-,-,-,-,-,-,-,-,10.6,10.7,10.4,433.4,437.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 13:40:00,18.0,18.3,17.8,-,-,-,-,-,-,-,-,-,62.1,62.6,61.7,-,-,-,-,-,-,-,-,-,10.7,10.9,10.7,433.6,437.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 13:30:00,18.3,18.4,18.0,-,-,-,-,-,-,-,-,-,63.6,66.3,62.0,-,-,-,-,-,-,-,-,-,11.0,11.6,10.7,435.1,440.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 13:20:00,17.3,17.8,17.1,-,-,-,-,-,-,-,-,-,66.2,67.1,65.6,-,-,-,-,-,-,-,-,-,11.0,11.6,10.6,441.0,445.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 13:10:00,17.6,17.8,17.3,-,-,-,-,-,-,-,-,-,65.2,65.7,64.6,-,-,-,-,-,-,-,-,-,10.9,11.4,10.4,440.9,444.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 13:00:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,64.7,65.2,64.0,-,-,-,-,-,-,-,-,-,11.3,11.4,11.1,441.7,445.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 12:50:00,18.5,18.8,18.0,-,-,-,-,-,-,-,-,-,63.5,64.4,62.6,-,-,-,-,-,-,-,-,-,11.4,11.8,10.9,439.4,443.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 12:40:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,64.4,65.1,63.2,-,-,-,-,-,-,-,-,-,12.2,12.3,11.8,437.6,441.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 12:30:00,18.3,18.6,17.9,-,-,-,-,-,-,-,-,-,65.8,66.9,64.9,-,-,-,-,-,-,-,-,-,11.9,12.5,11.6,440.8,445.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 12:20:00,17.6,17.8,17.6,-,-,-,-,-,-,-,-,-,65.9,66.8,65.2,-,-,-,-,-,-,-,-,-,11.6,11.8,11.4,442.3,447.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 12:10:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,66.8,68.0,65.7,-,-,-,-,-,-,-,-,-,11.8,12.0,11.6,447.6,452.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 12:00:00,17.8,17.9,17.6,-,-,-,-,-,-,-,-,-,67.7,68.6,67.3,-,-,-,-,-,-,-,-,-,11.9,12.3,11.8,451.9,454.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 11:50:00,17.3,17.5,17.1,-,-,-,-,-,-,-,-,-,68.3,68.7,68.0,-,-,-,-,-,-,-,-,-,11.3,12.3,11.1,453.0,455.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 11:40:00,17.2,17.3,17.0,-,-,-,-,-,-,-,-,-,68.7,70.6,67.8,-,-,-,-,-,-,-,-,-,11.3,11.7,11.1,450.2,452.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 11:30:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,69.5,72.2,67.5,-,-,-,-,-,-,-,-,-,11.5,12.0,11.1,449.8,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 11:20:00,17.0,17.1,16.9,-,-,-,-,-,-,-,-,-,69.9,71.7,69.1,-,-,-,-,-,-,-,-,-,11.5,12.0,11.3,450.0,454.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 11:10:00,17.2,17.3,17.0,-,-,-,-,-,-,-,-,-,70.4,71.2,69.8,-,-,-,-,-,-,-,-,-,11.6,11.7,11.5,450.4,453.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 11:00:00,17.1,17.1,16.9,-,-,-,-,-,-,-,-,-,71.1,72.6,70.0,-,-,-,-,-,-,-,-,-,11.8,12.2,11.5,452.4,456.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 10:50:00,16.8,16.9,16.6,-,-,-,-,-,-,-,-,-,73.1,74.7,71.3,-,-,-,-,-,-,-,-,-,12.2,12.6,11.7,452.5,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 10:40:00,16.6,16.6,16.5,-,-,-,-,-,-,-,-,-,73.9,74.9,72.9,-,-,-,-,-,-,-,-,-,12.4,12.6,12.2,450.0,454.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 10:30:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,74.7,77.8,72.6,-,-,-,-,-,-,-,-,-,12.5,12.8,12.2,454.0,469.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 10:20:00,16.2,16.3,16.1,-,-,-,-,-,-,-,-,-,78.0,79.9,76.1,-,-,-,-,-,-,-,-,-,12.2,12.6,11.8,490.3,511.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 10:10:00,16.1,16.3,16.0,-,-,-,-,-,-,-,-,-,78.8,79.3,77.8,-,-,-,-,-,-,-,-,-,12.4,12.4,12.2,515.4,519.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 10:00:00,16.1,16.4,15.6,-,-,-,-,-,-,-,-,-,79.8,81.1,77.8,-,-,-,-,-,-,-,-,-,12.6,12.8,12.2,534.6,546.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 09:50:00,15.3,15.6,15.1,-,-,-,-,-,-,-,-,-,80.8,81.5,80.2,-,-,-,-,-,-,-,-,-,12.1,12.8,11.6,542.0,545.0,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 09:40:00,15.2,15.6,15.1,-,-,-,-,-,-,-,-,-,78.8,80.1,76.0,-,-,-,-,-,-,-,-,-,11.4,11.8,11.0,539.7,544.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 09:30:00,16.5,16.8,15.9,-,-,-,-,-,-,-,-,-,76.7,77.7,75.4,-,-,-,-,-,-,-,-,-,12.5,13.2,11.6,542.3,549.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 09:20:00,16.2,16.4,16.0,-,-,-,-,-,-,-,-,-,77.7,78.9,77.1,-,-,-,-,-,-,-,-,-,12.1,12.4,12.0,553.0,560.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 09:10:00,15.7,16.0,15.5,-,-,-,-,-,-,-,-,-,78.3,79.3,77.8,-,-,-,-,-,-,-,-,-,12.3,12.4,12.2,559.9,563.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 09:00:00,15.4,15.7,15.2,-,-,-,-,-,-,-,-,-,80.3,82.7,78.5,-,-,-,-,-,-,-,-,-,12.2,12.6,11.8,564.6,577.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 08:50:00,14.4,15.0,13.9,-,-,-,-,-,-,-,-,-,82.7,83.3,82.1,-,-,-,-,-,-,-,-,-,11.5,12.2,11.2,578.0,581.0,574.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 08:40:00,13.3,13.7,12.8,-,-,-,-,-,-,-,-,-,83.8,84.6,83.3,-,-,-,-,-,-,-,-,-,10.7,11.4,10.2,582.7,585.0,580.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 08:30:00,12.4,12.8,12.1,-,-,-,-,-,-,-,-,-,85.0,85.2,84.8,-,-,-,-,-,-,-,-,-,9.9,10.6,9.6,585.5,589.0,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 08:20:00,12.0,12.1,11.9,-,-,-,-,-,-,-,-,-,85.1,86.6,84.3,-,-,-,-,-,-,-,-,-,9.6,9.9,9.4,587.3,591.0,584.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 08:10:00,11.9,12.0,11.7,-,-,-,-,-,-,-,-,-,86.7,86.9,86.4,-,-,-,-,-,-,-,-,-,9.9,9.9,9.8,589.1,592.0,586.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 08:00:00,11.6,11.7,11.4,-,-,-,-,-,-,-,-,-,87.2,87.5,86.9,-,-,-,-,-,-,-,-,-,9.6,9.9,9.0,590.2,593.0,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 07:50:00,11.3,11.4,11.1,-,-,-,-,-,-,-,-,-,87.6,87.8,87.5,-,-,-,-,-,-,-,-,-,9.1,9.1,9.1,589.0,594.0,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 07:40:00,11.0,11.1,10.9,-,-,-,-,-,-,-,-,-,87.8,88.0,87.5,-,-,-,-,-,-,-,-,-,9.1,9.1,9.1,589.7,594.0,587.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 07:30:00,10.8,10.9,10.7,-,-,-,-,-,-,-,-,-,87.9,87.9,87.7,-,-,-,-,-,-,-,-,-,9.1,9.1,9.1,590.3,595.0,586.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 07:20:00,10.6,10.7,10.6,-,-,-,-,-,-,-,-,-,87.7,87.9,87.4,-,-,-,-,-,-,-,-,-,9.1,9.1,9.0,588.1,593.0,584.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 07:10:00,10.6,10.6,10.6,-,-,-,-,-,-,-,-,-,87.6,87.8,87.4,-,-,-,-,-,-,-,-,-,9.1,9.1,9.0,587.0,593.0,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 07:00:00,10.6,10.6,10.6,-,-,-,-,-,-,-,-,-,87.5,87.7,87.4,-,-,-,-,-,-,-,-,-,9.1,9.1,9.0,586.5,591.0,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 06:50:00,10.6,10.6,10.5,-,-,-,-,-,-,-,-,-,87.5,87.6,87.4,-,-,-,-,-,-,-,-,-,9.1,9.1,9.0,584.3,589.0,578.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 06:40:00,10.6,10.6,10.5,-,-,-,-,-,-,-,-,-,87.3,87.5,87.0,-,-,-,-,-,-,-,-,-,9.0,9.1,9.0,582.1,585.0,579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 06:30:00,10.6,10.6,10.5,-,-,-,-,-,-,-,-,-,87.4,87.5,86.9,-,-,-,-,-,-,-,-,-,9.0,9.1,9.0,582.3,584.0,579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 06:20:00,10.6,10.6,10.6,-,-,-,-,-,-,-,-,-,87.2,87.3,87.0,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,579.3,582.0,576.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 06:10:00,10.7,10.8,10.6,-,-,-,-,-,-,-,-,-,87.0,87.2,86.8,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,576.4,582.0,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 06:00:00,10.8,10.8,10.8,-,-,-,-,-,-,-,-,-,87.1,87.2,87.0,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,574.4,578.0,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 05:50:00,10.8,10.9,10.8,-,-,-,-,-,-,-,-,-,87.0,87.2,86.8,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,573.4,576.0,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 05:40:00,10.8,10.8,10.8,-,-,-,-,-,-,-,-,-,87.0,87.3,86.7,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,571.9,574.0,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 05:30:00,10.8,10.8,10.7,-,-,-,-,-,-,-,-,-,86.9,87.1,86.6,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,570.4,576.0,568.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 05:20:00,10.8,10.8,10.7,-,-,-,-,-,-,-,-,-,86.7,86.9,86.4,-,-,-,-,-,-,-,-,-,9.0,9.0,8.8,568.9,574.0,566.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 05:10:00,10.8,10.8,10.7,-,-,-,-,-,-,-,-,-,86.7,86.9,86.5,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,567.4,570.0,565.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 05:00:00,10.7,10.8,10.6,-,-,-,-,-,-,-,-,-,86.8,87.0,86.6,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,565.3,570.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 04:50:00,10.6,10.6,10.5,-,-,-,-,-,-,-,-,-,86.8,87.0,86.6,-,-,-,-,-,-,-,-,-,9.0,9.0,9.0,563.9,567.0,560.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
